"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"84",0.4378,0.45322635039028,0.437369221320254,0.4586,0.452096667884703,0.432467125038042,0.4458,0.451365931516365,0.426513339450586,0.4377,0.450710342187939,0.421674714220496,0.4602,0.450155659754809,0.417476002128007,0.4708,0.449681799214932,0.413745510091216,0.4701,0.449277544785187,0.410379041909119,0.4702,0.44893253519169,0.407306045872631,0.5358,0.448638064329116,0.404475926696869,0.5214,0.448386701209287,0.401850917862754,0.5561,0.448172116465959,0.399401946917015,0.5485,0.447988914926643,0.397106072652351,0.4799,0.447832496649974,0.394944817919191,0.51,0.447698938655188,0.392903042816727
"85",0.4586,0.437465139913892,0.433005272622099,0.4458,0.435493993466717,0.427051365335119,0.4377,0.434051703200548,0.422033963608221,0.4602,0.432790920942831,0.417770109090595,0.4708,0.431721506174201,0.414001160544362,0.4701,0.430809546354346,0.410608295258957,0.4702,0.430032230063972,0.407515687367619,0.5358,0.429369400688136,0.404670250447069,0.5214,0.428804070275155,0.402032853715289,0.5561,0.428321794891617,0.399573602445385,0.5485,0.427910299506722,0.397269024962202,0.4799,0.427559142792128,0.395100283958012,0.51,0.42725943817702,0.393051985029931,0.5562,0.427003618408127,0.391111353820944
"86",0.4458,0.455458513721936,0.459122263116274,0.4377,0.45574626804798,0.454103388781334,0.4602,0.455577897263368,0.438840980859714,0.4708,0.455492007182333,0.431110350141247,0.4701,0.455410570293481,0.4253841654046,0.4702,0.455342154765655,0.420689774361299,0.5358,0.455283569278621,0.416652841998233,0.5214,0.455233557822151,0.41308313551105,0.5561,0.455190842896659,0.40986824260248,0.5485,0.455154362484848,0.406935053139949,0.4799,0.455123205795834,0.404232750244175,0.51,0.455096595690384,0.401724247347503,0.5562,0.455073868483139,0.399381450993552,0.5559,0.455054457436342,0.397182446186661
"87",0.4377,0.44655970512804,0.437553781781244,0.4602,0.44559462345961,0.422670339077668,0.4708,0.444996955163545,0.420374993948026,0.4701,0.444455684750091,0.41664942801641,0.4702,0.443998279167252,0.413140397294166,0.5358,0.443607356236727,0.409919524423702,0.5214,0.443273816129414,0.406957887570955,0.5561,0.442989116789754,0.404219346740513,0.5485,0.442746093555238,0.401672579291423,0.4799,0.442538625926951,0.399291960268247,0.51,0.44236149901636,0.397056658187593,0.5562,0.442210266083661,0.394949618427607,0.5559,0.442081134731968,0.39295672868523,0.5445,0.44197086987846,0.391066179925096
"88",0.4602,0.437191647906883,0.422849419899938,0.4708,0.435873574870946,0.420556349087349,0.4701,0.434874110156693,0.416772123085204,0.4702,0.434005065607322,0.413241932609772,0.5358,0.43326656411035,0.410008667227882,0.5214,0.432636449580528,0.407038587471125,0.5561,0.432099023497105,0.404293819640689,0.5485,0.431640514922823,0.401742223672606,0.4799,0.431249276061761,0.399357727719108,0.51,0.430915388651538,0.39711923139668,0.5562,0.43063041076117,0.395009506897373,0.5559,0.430387152380156,0.393014324527465,0.5445,0.430179487380531,0.391121792433863,0.561,0.430002194218286,0.389321862604928
"89",0.4708,0.457638124770261,0.467924629742076,0.4701,0.458553000810181,0.464278966424281,0.4702,0.458901693449962,0.444324208527937,0.5358,0.459260437397945,0.43522361851306,0.5214,0.459558580859214,0.428808061453505,0.5561,0.459814574491674,0.423701727227051,0.5485,0.460033172652485,0.419395090734561,0.4799,0.460219988992523,0.415638113534115,0.51,0.46037961089566,0.412287611485231,0.5562,0.460515992735393,0.409253019398756,0.5559,0.460632512220232,0.406472910995069,0.5445,0.460732058136143,0.403903407732184,0.561,0.460817100130159,0.401511887980535,0.5662,0.460889749313932,0.399273317598113
"90",0.4701,0.471073241981458,0.467880285646442,0.4702,0.472551583228819,0.447811565113796,0.5358,0.473643276695471,0.437517741499825,0.5214,0.474602180287216,0.43066887519322,0.5561,0.475419318596517,0.425307715865117,0.5485,0.476118852788202,0.420826564076394,0.4799,0.476717092439815,0.416940071884273,0.51,0.477228670280544,0.413488437693478,0.5562,0.47766605664391,0.410372027527149,0.5559,0.47803995820604,0.40752396596765,0.5445,0.478359549743112,0.40489686839901,0.561,0.478632691028111,0.402455738097839,0.5662,0.478866112159003,0.40017386575901,0.5606,0.479065573835716,0.398030318468478
"91",0.4702,0.471624025954828,0.45049311473606,0.5358,0.472631758042019,0.440168975775405,0.5214,0.473535900580782,0.432422580263436,0.5561,0.474303684030783,0.426734013606479,0.5485,0.474961272476959,0.422059636744927,0.4799,0.47552354469684,0.418040504342244,0.51,0.476004340229069,0.414490272091988,0.5562,0.476415383860904,0.411296780892216,0.5559,0.476766749125735,0.408386304451931,0.5445,0.477067065204315,0.405707334071241,0.561,0.477323723389054,0.403222215483056,0.5662,0.477543051681599,0.40090243683344,0.5606,0.477730465932435,0.398725792520568,0.5633,0.477890599944349,0.39667458528554
"92",0.5358,0.471275899560859,0.464585584018978,0.5214,0.472057956437585,0.456691349102173,0.5561,0.472746394574329,0.442680573954562,0.5485,0.473332483874271,0.434997703619699,0.4799,0.473834035125058,0.429206919284119,0.51,0.474262791674434,0.424441412191145,0.5562,0.474629319319595,0.420344702597386,0.5559,0.474942604118494,0.416728048781196,0.5445,0.475210353340622,0.413477123638867,0.561,0.475439164965556,0.410516493573132,0.5662,0.475634686635593,0.407793317831724,0.5606,0.475801750849673,0.405268896790194,0.5633,0.475944491548813,0.402913891547467,0.5979,0.476066444294297,0.400705436671829
"93",0.5214,0.533258786664297,0.546661524485499,0.5561,0.539802814800101,0.530977662331185,0.5485,0.544217623769307,0.49153104380638,0.4799,0.54819113147186,0.474608165403097,0.51,0.551583486519912,0.46338208178518,0.5562,0.554501051836756,0.454895726768683,0.5559,0.557004759599615,0.448039113145245,0.5445,0.559152264072678,0.442268546650404,0.561,0.560993053232252,0.437275924357151,0.5662,0.56257012204947,0.432869372875265,0.5606,0.563920650690556,0.428921139033476,0.5633,0.565076742063366,0.425341785335598,0.5979,0.566066068684738,0.422066196384617,0.5857,0.566912451735032,0.419045447209769
"94",0.5561,0.52839198559861,0.500230190411685,0.5485,0.531711692765308,0.462755453657975,0.4799,0.534945987158727,0.455761417314679,0.51,0.537670324596235,0.448187804773586,0.5562,0.540015785117658,0.441849233220774,0.5559,0.542026150239289,0.436460501829556,0.5445,0.5437493330765,0.431776730655039,0.561,0.545225468291396,0.42763080367402,0.5662,0.54648945242935,0.423907829014065,0.5606,0.547571376369963,0.420526287185899,0.5633,0.548497173944518,0.41742645898909,0.5979,0.549289162966823,0.414563335748428,0.5857,0.549966528477174,0.411902154326225,0.6164,0.550545746754734,0.409415493492384
"95",0.5485,0.55816639446949,0.528848725351536,0.4799,0.563968961520036,0.521649494901791,0.51,0.568402538131442,0.490746307909092,0.5562,0.57229718770278,0.476097717157126,0.5559,0.575633561203294,0.465853160974978,0.5445,0.578500233071561,0.457858325817616,0.561,0.580959817083939,0.451263640071645,0.5662,0.583068926750608,0.445634122968572,0.5606,0.584876434039944,0.440714012140173,0.5633,0.586424713530541,0.43633912111572,0.5979,0.587750387394727,0.432397361091035,0.5857,0.588885055384924,0.428808614246439,0.6164,0.589855941514328,0.425513528845638,0.9017,0.59068646998284,0.422466853711551
"96",0.4799,0.554686102779336,0.546209007497571,0.51,0.558229877915601,0.514121933738839,0.5562,0.5615265937237,0.491218849589977,0.5559,0.564322419274789,0.477997080713436,0.5445,0.566726402075539,0.468262065039278,0.561,0.568787121372743,0.460482162847912,0.5662,0.570553269596118,0.453977311798996,0.5606,0.57206611448798,0.44837661723021,0.5633,0.573361455615248,0.443453201302925,0.5979,0.574470164803984,0.439057398052437,0.5857,0.575418841938765,0.435084972767728,0.6164,0.576230374120105,0.431460277636426,0.9017,0.576924432750417,0.428126596380923,1.01,0.577517909626113,0.42504026801067
"97",0.51,0.486473928264984,0.436713160981328,0.5562,0.483451121559273,0.41648604218268,0.5559,0.482085779804787,0.427836546513183,0.5445,0.480754910950321,0.427435036207884,0.561,0.47964447755641,0.425235557132373,0.5662,0.478694793285124,0.422585602285037,0.5606,0.477885585711926,0.419860419482323,0.5633,0.477195438501071,0.417189601878267,0.5979,0.476606762533917,0.414620084746559,0.5857,0.476104531689286,0.41216667489499,0.6164,0.475675981484393,0.409830758625484,0.9017,0.475310250159436,0.407608032726927,1.01,0.474998091441996,0.405491928177423,0.9291,0.47473163025649,0.403475186000874
"98",0.5562,0.505636288184503,0.506467182652311,0.5559,0.506205266654927,0.521430772745075,0.5445,0.506092605715516,0.488192795190409,0.561,0.506080091731353,0.47438438650749,0.5662,0.506057703870809,0.464923424043379,0.5606,0.506040217892173,0.457531944325936,0.5633,0.506025054517287,0.451395462255954,0.5979,0.506012135365147,0.446117929957405,0.5857,0.506001096549505,0.441472496111824,0.6164,0.505991668802193,0.437315265029302,0.9017,0.505983616350394,0.433548378821378,1.01,0.505976738638943,0.430101837267282,0.9291,0.505970864264852,0.426923607070365,1.043,0.505965846851285,0.423973824357215
"99",0.5559,0.554180137031209,0.586799556794067,0.5445,0.558494288828313,0.550135572527179,0.561,0.561352736168738,0.514024948677294,0.5662,0.563925473089164,0.496666426840765,0.5606,0.566115458685065,0.484687633141132,0.5633,0.567995075438045,0.475436183549569,0.5979,0.5696051194567,0.467861917214364,0.5857,0.570983962815341,0.461432510113592,0.6164,0.572164307789796,0.455838372855544,0.9017,0.573174406366322,0.450882590295219,1.01,0.574038571682125,0.446431703318029,0.9291,0.574777711145455,0.442390854321197,1.043,0.57540978446578,0.438690078830339,1.065,0.575950206388814,0.435276218093218
"100",0.5445,0.560140799940767,0.513865471209667,0.561,0.56315370708575,0.479765187786307,0.5662,0.565829056278506,0.474180952832948,0.5606,0.568111700930942,0.466559099282554,0.5633,0.570070416394552,0.459877677202677,0.5979,0.571748510787404,0.454062996953663,0.5857,0.573185763664974,0.448937691555845,0.6164,0.574416217357884,0.444360115215154,0.9017,0.575469274402964,0.44022526071091,1.01,0.576370248410643,0.436454968401789,0.9291,0.577140912483424,0.43298997928449,1.043,0.57779997419219,0.429784443229599,1.065,0.578363493205857,0.426802202681493,1.331,0.578845245776602,0.424014251909671
"101",0.561,0.548204048498611,0.516106085805505,0.5662,0.549504331984997,0.510524727717115,0.5606,0.550880796607756,0.490292539711879,0.5633,0.55202229599961,0.479045507850342,0.5979,0.553004323511381,0.470542510100687,0.5857,0.553843760461748,0.463575234684917,0.6164,0.554561857292485,0.457630853026264,0.9017,0.555175926979807,0.452429280159714,1.01,0.555700961507078,0.447796618193673,0.9291,0.55614980110717,0.44361599330501,1.043,0.556533454697219,0.439804444035262,1.065,0.556861353550818,0.436300654339166,1.331,0.557141574137698,0.43305786638825,1.374,0.557381030061059,0.430039519373046
"102",0.5662,0.561682636714521,0.56714191073434,0.5606,0.564178078578213,0.545320205834737,0.5633,0.566049647743609,0.514533310881765,0.5979,0.567690772511979,0.499046672209702,0.5857,0.569090994277417,0.487998848962828,0.6164,0.570290436448968,0.47927295880043,0.9017,0.571316811726895,0.472015109983663,1.01,0.572194944702986,0.465782223434266,0.9291,0.572946049370287,0.460310877022394,1.043,0.573588369894495,0.455430235047811,1.065,0.5741375640078,0.451022548632643,1.331,0.574607062476954,0.447002899749831,1.374,0.575008378293852,0.443307859704061,1.383,0.57535137533023,0.439888702546285
"103",0.5606,0.568487905919907,0.544180326096001,0.5633,0.57075630472219,0.513447687404799,0.5979,0.572657915580656,0.498342403294296,0.5857,0.574293186536397,0.487434455142671,0.6164,0.575692768656791,0.47879105366174,0.9017,0.576891010005554,0.471589753983357,1.01,0.577916419621321,0.465398852260114,0.9291,0.578793696179967,0.459960297074738,1.043,0.579544056797469,0.455106189188693,1.065,0.580185731141687,0.450720545978621,1.331,0.580734365743496,0.446719586433291,1.374,0.581203380741044,0.443040652213571,1.383,0.581604279540199,0.439635560654629,1.727,0.581946917415463,0.436466405645919
"104",0.5633,0.563230045668872,0.533059578160372,0.5979,0.564446104710115,0.517600095611881,0.5857,0.565632396795707,0.500012646831338,0.6164,0.566627232753155,0.48893749966902,0.9017,0.567481188954238,0.480304052910836,1.01,0.568211196526397,0.473132352630653,0.9291,0.568835515923333,0.466966464689541,1.043,0.569369299967512,0.46154507706441,1.065,0.569825617601608,0.456701114106502,1.331,0.570215660720844,0.452320047758563,1.374,0.570549018917517,0.448319417277396,1.383,0.570833903821275,0.444637618145317,1.727,0.57107734464856,0.4412272757657,1.814,0.571285356498138,0.438051095992449
"105",0.5979,0.564512706608348,0.554895515671634,0.5857,0.565705018968917,0.536467431757332,0.6164,0.566703770719385,0.512610474032086,0.9017,0.567561256721552,0.499362518469991,1.01,0.568294263077162,0.489482059926554,0.9291,0.568921153252328,0.481464462884382,1.043,0.569457136994208,0.474671489942364,1.065,0.569915336734007,0.468758625596452,1.331,0.570306989751751,0.463514477807365,1.374,0.570641724724347,0.458798377716709,1.383,0.570927786823217,0.454511273129814,1.727,0.571172234040225,0.450580429537597,1.814,0.571381106142958,0.446950674892012,1.802,0.571559570150084,0.443579058000582
"106",0.5857,0.597444868849673,0.589411868259825,0.6164,0.60138494238151,0.563806229244744,0.9017,0.604160477623803,0.532343681679188,1.01,0.606626898975279,0.515936327086512,0.9291,0.608729499491478,0.504104853499095,1.043,0.610532843123477,0.49471313263694,1.065,0.612077123206184,0.486880034951518,1.331,0.613399261820765,0.480142293701,1.374,0.614530794074803,0.474222087818639,1.383,0.61549892084749,0.468938123719568,1.727,0.61632703260153,0.464164855298371,1.814,0.617035228284442,0.459811403297771,1.802,0.617640762418277,0.455809679451185,1.644,0.618158436641354,0.452107245402527
"107",0.6164,0.590147840631108,0.559334972983832,0.9017,0.591887131075516,0.528076369476155,1.01,0.593668713916474,0.513157856747472,0.9291,0.595153736200241,0.501872357522744,1.043,0.596430808945362,0.492802207624576,1.065,0.597522959491845,0.485189201381763,1.331,0.598457491753542,0.478614574589322,1.374,0.599256843527054,0.472821526866023,1.383,0.599940439887299,0.467640259873186,1.727,0.600524935860127,0.462952141870628,1.814,0.601024621207186,0.458670744209401,1.802,0.601451745695903,0.454730993441416,1.644,0.601816805056884,0.451082576830393,1.591,0.602128787951533,0.447685733594706
"108",0.9017,0.616873558957527,0.596891179182247,1.01,0.620988338159147,0.580840013325187,0.9291,0.624001713177994,0.545433813823903,1.043,0.626660466845492,0.527742285151066,1.065,0.628930057596921,0.515089010260022,1.331,0.630876529686469,0.505078179413702,1.374,0.632543633221211,0.496745127401147,1.383,0.633971069337445,0.489587683164607,1.727,0.635192829022378,0.483306135823041,1.814,0.636238233027998,0.477705420632095,1.802,0.637132504118929,0.472650672202226,1.644,0.637897321397361,0.468044371917074,1.591,0.638551300233035,0.463813516505329,1.382,0.639110412783876,0.459901918925761
"109",1.01,0.890657600610497,0.977157585435291,0.9291,0.923872189459551,0.92304465949973,1.043,0.946960460517363,0.751476911488493,1.065,0.968028334850642,0.688963087218956,1.331,0.986266752587537,0.651066122546554,1.374,1.0021345787082,0.624255971992677,1.383,1.01588717104492,0.603718341415378,1.727,1.02778335138811,0.587189821171126,1.814,1.03805440613994,0.57343060059495,1.802,1.04690844592977,0.561690927091849,1.644,1.05453070332478,0.551484488748653,1.591,1.06108501510256,0.5424788329241,1.382,1.06671548430116,0.534437179657586,1.373,1.07154827765969,0.527185243526198
"110",0.9291,1.04110257753688,0.962336908115748,1.043,1.07841076625337,0.783842959722369,1.065,1.10988938470163,0.708767024329089,1.331,1.13770948906483,0.666433198160499,1.374,1.16199339566498,0.6371034400598,1.383,1.18314917009233,0.614891610289045,1.727,1.20152303670266,0.59715197409626,1.814,1.21744252720852,0.582467510073598,1.802,1.23120670812273,0.569993346039352,1.644,1.24308623665587,0.55918693855869,1.591,1.25332359392831,0.54968020885098,1.382,1.26213434010388,0.541212589545839,1.373,1.2697088740184,0.533593242790127,1.407,1.27621448030716,0.526678453944959
"111",1.043,0.967883959814138,0.749867620104373,1.065,0.986691859283497,0.677708591212573,1.331,1.00524689962267,0.646677894172154,1.374,1.02105835011926,0.621525792651815,1.383,1.03480446032585,0.601750844180381,1.727,1.04668557053262,0.585659107691197,1.814,1.0569424010126,0.572181584007449,1.802,1.06578247244876,0.560638012894735,1.644,1.0733915648382,0.550575643179686,1.591,1.07993370285412,0.541680169522026,1.382,1.08555309044492,0.533725454871849,1.373,1.09037591456645,0.526543852394437,1.407,1.09451218657248,0.52000790410373,1.334,1.09805751468904,0.514018607791792
"112",1.065,1.05930357640432,1.02737148578968,1.331,1.08599674758472,0.984988094710052,1.374,1.10752481265483,0.824570200187681,1.383,1.12650628762731,0.759358483439791,1.727,1.14293994727551,0.717531244594633,1.814,1.15717123641303,0.686914018228394,1.802,1.16946608185615,0.662937853351299,1.644,1.18007094192819,0.643355026222787,1.591,1.18920495006329,0.626887403143016,1.382,1.19706252568787,0.612737977033711,1.373,1.20381499866627,0.600376568795451,1.407,1.20961262787794,0.589433085773338,1.334,1.2145866497974,0.579639314227454,1.19,1.21885129408732,0.570794933047611
"113",1.331,1.09154413882831,1.030696758549,1.374,1.11368196467437,0.863286216763788,1.383,1.13309599044886,0.783138639299111,1.727,1.14992448324099,0.735977771255347,1.814,1.16449895263553,0.70230974541766,1.802,1.17709316756799,0.676298114589964,1.644,1.18795809759554,0.655239636940396,1.591,1.19731750539724,0.637643578269363,1.382,1.20537000583997,0.622598167339463,1.373,1.21229074131897,0.609505074624209,1.407,1.21823339122684,0.597950877963489,1.334,1.22333223657474,0.587638353866397,1.19,1.22770419849289,0.578346952664218,1.109,1.23145078377606,0.5699087306233
"114",1.374,1.34460142166573,1.19171804897561,1.383,1.39094022842173,1.085059990156,1.727,1.42674759764,0.916231156400646,1.814,1.45877875659889,0.841054648842271,1.802,1.48660394932053,0.791568984660549,1.644,1.5108046362766,0.754937041326338,1.591,1.5317847722081,0.726091652546302,1.382,1.54993532794773,0.702466806490348,1.373,1.56560838824923,0.682576058538022,1.407,1.57912062837851,0.665480562986313,1.334,1.59075411556563,0.650549960643073,1.19,1.60075844304516,0.637341148292726,1.109,1.60935322495128,0.625531273067996,1.095,1.61673080059847,0.614878192950209
"115",1.383,1.41981658471556,1.29835968119128,1.727,1.45900609622587,1.09859249781251,1.814,1.49349903788346,0.950140491752704,1.802,1.5235819112032,0.875138977434102,1.644,1.54975921682088,0.824070176297045,1.591,1.57247335540442,0.785666625563664,1.382,1.59213762821958,0.755155084295389,1.373,1.6091280257765,0.730025497361833,1.407,1.62378349684334,0.708789227994512,1.334,1.63640679109644,0.690490813052548,1.19,1.64726637697053,0.674481215850074,1.109,1.65659890047826,0.660300166100397,1.095,1.66461192580392,0.647609990813615,0.9902,1.67148675927058,0.636156040437051
"116",1.727,1.42304036351769,1.18965661967825,1.814,1.45348338438369,1.02984044402723,1.802,1.48066502531437,0.923811512696312,1.644,1.50418942126306,0.861612545474282,1.591,1.52459135393177,0.816829547687657,1.382,1.54223429859132,0.782062157395892,1.373,1.55746547604358,0.75385092163027,1.407,1.57059386790954,0.730262258501592,1.334,1.58189479227526,0.710099853565669,1.19,1.59161159256536,0.692571396017194,1.109,1.59995823133201,0.677125431264873,1.095,1.60712198018666,0.663363208088806,0.9902,1.61326613196297,0.65098748338853,1.294,1.61853262078989,0.639771089419388
"117",1.814,1.7469635317727,1.64767255626315,1.802,1.80870366549483,1.4859706400268,1.644,1.85668501901066,1.18574866814834,1.591,1.89959836945445,1.06232402039371,1.382,1.93690455859388,0.983715985339286,1.373,1.96936714402217,0.926707872818488,1.407,1.99752215892932,0.882481886310761,1.334,2.02188902868732,0.846684866042226,1.19,2.04293662825585,0.816840855511843,1.109,2.06108738624011,0.791407727342734,1.095,2.07671809514214,0.769361538318509,0.9902,2.09016255082866,0.749989105997183,1.294,2.10171473557332,0.732774828558172,1.418,2.11163232423585,0.717334607604076
"118",1.802,1.87457861319922,1.67755028880363,1.644,1.93038176387343,1.3404830726291,1.591,1.97900521365468,1.15358306794266,1.382,2.02155489422167,1.05275671888777,1.373,2.05861424235958,0.98324639780451,1.407,2.09080616462475,0.930795166457487,1.334,2.11870035614573,0.889107571536748,1.19,2.14282007528761,0.85480762600918,1.109,2.16363870572273,0.825870807654696,1.095,2.18158056632167,0.800988665494901,0.9902,2.19702297586693,0.779268300192146,1.294,2.21029929650592,0.760074524725147,1.418,2.22170248231018,0.742940338683152,1.369,2.23148883544005,0.727513047720644
"119",1.644,1.85930778618013,1.46707247089716,1.591,1.89985174250548,1.26383148767677,1.382,1.93657946829169,1.11934651072728,1.373,1.9683125391871,1.03415748465596,1.407,1.99585623404955,0.97274035713627,1.334,2.01968308350388,0.925090825396596,1.19,2.04025993239951,0.886488967912481,1.109,2.05800103497289,0.854279813885049,1.095,2.07327632255253,0.826813654792351,0.9902,2.08641311773255,0.802994709907193,1.294,2.09769951367499,0.78205879430049,1.418,2.10738787258497,0.763452601757759,1.369,2.11569839547598,0.746763330836885,1.395,2.12282259184234,0.731675347012879
"120",1.591,1.69021200380263,1.45895754992082,1.382,1.7052310580956,1.2942893605399,1.373,1.72173062755507,1.14014582198726,1.407,1.73544672789314,1.05407418017161,1.334,1.74731930402782,0.99227357772385,1.19,1.75751434608438,0.944225376645854,1.109,1.76627070431527,0.905177528770166,1.095,1.77378409572014,0.872495156089156,0.9902,1.78022682392864,0.844547918714138,1.294,1.78574826165062,0.820252994812402,1.418,1.79047783516193,0.798853962513421,1.369,1.79452741404721,0.779801803407754,1.395,1.79799352469073,0.762685809541085,1.59,1.80095932770667,0.747191089615643
"121",1.382,1.60999686609424,1.44370317321646,1.373,1.61736558726695,1.27335831387193,1.407,1.62495118413916,1.13531552743884,1.334,1.63128081597636,1.05480203823969,1.19,1.63673155931485,0.995971663243999,1.109,1.64139811987235,0.949705028622436,1.095,1.64539498339918,0.911784259021855,0.9902,1.64881645379093,0.879833783584951,1.294,1.65174447035105,0.852365587097491,1.418,1.65424948704002,0.82838125446003,1.369,1.65639210030861,0.807177230196208,1.395,1.65822436373293,0.788238996167883,1.59,1.65979095616452,0.771179096347055,1.62,1.66113019861093,0.755698722800706
"122",1.373,1.3989595693328,1.20513323329384,1.407,1.38767176718342,1.07382283012462,1.334,1.38167481263738,1.01608616558148,1.19,1.37607513331585,0.965799670333472,1.109,1.37137962980943,0.924549327384186,1.095,1.36737208921935,0.890028692522788,0.9902,1.36395975894138,0.860567959205621,1.294,1.36105174756504,0.835015850791087,1.418,1.35857286950786,0.812558976034417,1.369,1.35645916176736,0.792605233761752,1.395,1.35465638935324,0.774711795322215,1.59,1.35311848805726,0.758539659881054,1.62,1.35180630596188,0.743824072155009,1.573,1.35068654203935,0.730354671263367
"123",1.407,1.36319701046183,1.26574265183821,1.334,1.35517964418571,1.19993938682571,1.19,1.34832737759215,1.07997807352918,1.109,1.34250791767833,1.01360353642876,1.095,1.33755643694223,0.964430656053731,0.9902,1.33334181422329,0.925048610865434,1.294,1.32975248823727,0.892226870670507,1.418,1.32669439833196,0.864168534819388,1.369,1.32408796702837,0.839743326603179,1.395,1.32186579597732,0.818184831685673,1.59,1.31997073059015,0.7989460414952,1.62,1.31835425346218,0.781621595842134,1.573,1.31697514256473,0.765902273021049,1.555,1.31579834764215,0.751546658196443
"124",1.334,1.39651614620392,1.37118954711264,1.19,1.39313775494273,1.2359926319453,1.109,1.38948811804207,1.10979087125275,1.095,1.38648587382155,1.03914354218589,0.9902,1.38391171842433,0.987314123375336,1.294,1.381718936924,0.946099757759798,1.418,1.37984847999323,0.911910008872776,1.369,1.37825291610711,0.882770364216988,1.395,1.37689155552191,0.857454413306161,1.59,1.37572984483432,0.835139538735569,1.62,1.37473837116686,0.815243717495208,1.573,1.37389209151012,0.797338586858762,1.555,1.37316967282546,0.781099120727722,1.441,1.37255293554235,0.766272622240933
"125",1.19,1.33382197438611,1.19388330441196,1.109,1.32523805829348,1.0715673557258,1.095,1.31911901862213,1.01497574212,0.9902,1.31375213134242,0.968388504894018,1.294,1.30920809510954,0.930256871075523,1.418,1.30533619264138,0.898163577756053,1.369,1.30203860128039,0.870564757667158,1.395,1.29922857162531,0.846438958819351,1.59,1.29683325759292,0.825076117141254,1.62,1.29479084856654,0.805962050721466,1.573,1.29304891707722,0.78871209117006,1.555,1.29156294023948,0.77303079717011,1.441,1.29029507799159,0.758686304458494,1.571,1.28921314681301,0.745493328588762
"126",1.109,1.18910203110013,1.06718105842078,1.095,1.17236256492859,1.01078165891897,0.9902,1.1604447242229,0.965710409193498,1.294,1.15005719949351,0.92814773512548,1.418,1.14130076567473,0.896392620653719,1.369,1.13386860287335,0.869025903414979,1.395,1.12755973382669,0.845072009194451,1.59,1.12219884132402,0.823842819860086,1.62,1.11764015514467,0.804836272159425,1.573,1.11376111767327,0.787675041461195,1.555,1.1104585855157,0.772068440065953,1.441,1.10764555533213,0.757787837204214,1.571,1.10524851058842,0.744650235030697,1.64,1.10320523538033,0.732506950742725
"127",1.095,1.09720525779484,1.06098222341125,0.9902,1.07973062016578,1.01423895765376,1.294,1.06605658805727,0.95923876948776,1.418,1.05437180449577,0.921037762144783,1.369,1.04451271776623,0.889853192877156,1.395,1.03616208817314,0.86328143390344,1.59,1.02908284547775,0.840113500007014,1.62,1.02307452371276,0.819599286680094,1.573,1.01797043990072,0.801224830858549,1.555,1.01363106579093,0.78461674741446,1.441,1.00993933483981,0.769492905431404,1.571,1.0067967723205,0.755633920036701,1.64,1.00412036556329,0.742865373272886,1.57,1.00184000587018,0.731046102980625
"128",0.9902,1.07766882551548,1.05541744029282,1.294,1.06384174847383,0.998643413232432,1.418,1.05206731170221,0.946297599938311,1.369,1.04212820519952,0.909895306726358,1.395,1.03371130607913,0.880236794914806,1.59,1.0265763259825,0.854952857796516,1.62,1.02052110936473,0.832871207072734,1.573,1.01537747380198,0.813277241751251,1.555,1.01100468277994,0.795687215239363,1.441,1.00728467399681,0.779752269532717,1.571,1.00411815045611,0.765209878355783,1.64,1.00142141719392,0.751856291987099,1.57,0.999123797238751,0.739529605700833,1.561,0.997165510195419,0.728098732552743
"129",1.294,0.981638763923508,0.921478121932275,1.418,0.96392067636549,0.872384510671289,1.369,0.950474103173712,0.861527039979269,1.395,0.938939520883941,0.841553362515343,1.59,0.929225819908225,0.822067117019527,1.62,0.921004891344944,0.803990861717406,1.573,0.914041307864048,0.787381260475558,1.555,0.908135148377551,0.772124042859115,1.441,0.903120770253022,0.758074822275554,1.571,0.898859777449142,0.745095311208677,1.64,0.895236266472969,0.733062419254181,1.57,0.89215289272217,0.72186928000282,1.561,0.889527707121545,0.711423852521934,1.521,0.887291579932183,0.70164694278905
"130",1.418,1.25322247682877,1.33851974678026,1.369,1.26464708229325,1.32832421180578,1.395,1.26801501409403,1.12565667239086,1.59,1.27180359821881,1.04439297629782,1.62,1.27492165246564,0.99083666661433,1.573,1.27760868965576,0.950283397558204,1.555,1.27990575935707,0.91745876574688,1.441,1.28187136937495,0.889827395466398,1.571,1.28355259341852,0.865958925060586,1.64,1.28499032675956,0.844959203821402,1.57,1.28621960933283,0.826227809979255,1.561,1.28727050536155,0.80933975291581,1.521,1.28816878500101,0.793981851144569,1.436,1.28893652718993,0.779915880811095
