Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-06-16,0.5379,0.5382,0.5189,0.5366
2018-06-17,0.537,0.5407,0.5226,0.5295
2018-06-18,0.5295,0.5507,0.5093,0.5405
2018-06-19,0.5407,0.5609,0.5352,0.5443
2018-06-20,0.5443,0.5501,0.5238,0.5381
2018-06-21,0.5381,0.5483,0.5307,0.5323
2018-06-22,0.5322,0.5358,0.4703,0.4759
2018-06-23,0.4764,0.495,0.4736,0.4925
2018-06-24,0.4924,0.496,0.4411,0.4788
2018-06-25,0.4788,0.4915,0.4727,0.4806
2018-06-26,0.4806,0.4822,0.466,0.4711
2018-06-27,0.4708,0.472,0.4487,0.4696
2018-06-28,0.4696,0.4753,0.4473,0.4482
2018-06-29,0.4482,0.4532,0.4248,0.4331
2018-06-30,0.4331,0.4821,0.4331,0.4593
2018-07-01,0.4592,0.4696,0.4505,0.4609
2018-07-02,0.461,0.4953,0.4528,0.4953
2018-07-03,0.495,0.5189,0.4872,0.4951
2018-07-04,0.4952,0.5062,0.4753,0.5
2018-07-05,0.5001,0.5012,0.4698,0.4729
2018-07-06,0.4728,0.4813,0.4596,0.473
2018-07-07,0.473,0.4776,0.4646,0.468
2018-07-08,0.468,0.4876,0.467,0.4847
2018-07-09,0.4848,0.4866,0.4711,0.4775
2018-07-10,0.4778,0.4815,0.4417,0.4483
2018-07-11,0.4484,0.4513,0.4394,0.4474
2018-07-12,0.448,0.4492,0.4308,0.4326
2018-07-13,0.4326,0.4449,0.4247,0.4358
2018-07-14,0.4358,0.4427,0.4326,0.4403
2018-07-15,0.4403,0.4494,0.4358,0.449
2018-07-16,0.449,0.4742,0.4432,0.4726
2018-07-17,0.4726,0.5196,0.4691,0.5151
2018-07-18,0.515,0.5235,0.4779,0.4847
2018-07-19,0.4847,0.4944,0.4719,0.4783
2018-07-20,0.4782,0.4812,0.4301,0.4341
2018-07-21,0.4345,0.4588,0.4337,0.4559
2018-07-22,0.4558,0.4628,0.448,0.4483
2018-07-23,0.4482,0.4638,0.4423,0.4478
2018-07-24,0.4478,0.4688,0.4379,0.4541
2018-07-25,0.4541,0.468,0.4517,0.4635
2018-07-26,0.4635,0.4689,0.449,0.4503
2018-07-27,0.4506,0.4601,0.4446,0.459
2018-07-28,0.4588,0.4592,0.4482,0.4527
2018-07-29,0.4527,0.4582,0.4503,0.4525
2018-07-30,0.4525,0.456,0.4348,0.4436
2018-07-31,0.4436,0.4472,0.4273,0.4333
2018-08-01,0.4333,0.4622,0.427,0.4366
2018-08-02,0.4367,0.4485,0.4302,0.4305
2018-08-03,0.4302,0.4459,0.4261,0.4414
2018-08-04,0.4412,0.4445,0.4279,0.428
2018-08-05,0.4281,0.4371,0.4275,0.435
2018-08-06,0.435,0.4367,0.4154,0.4156
2018-08-07,0.4158,0.4164,0.375,0.3793
2018-08-08,0.38,0.384,0.3199,0.3304
2018-08-09,0.3305,0.3574,0.3255,0.3479
2018-08-10,0.348,0.3488,0.313,0.3132
2018-08-11,0.3133,0.3201,0.2882,0.3067
2018-08-12,0.3068,0.3115,0.2948,0.2981
2018-08-13,0.2982,0.3088,0.2769,0.2782
2018-08-14,0.2782,0.2795,0.2473,0.2644
2018-08-15,0.2642,0.3021,0.2609,0.2905
2018-08-16,0.2901,0.3014,0.2758,0.2917
2018-08-17,0.2918,0.3533,0.2886,0.35
2018-08-18,0.35,0.373,0.3134,0.3273
2018-08-19,0.3273,0.3519,0.3186,0.3432
2018-08-20,0.3431,0.3505,0.3284,0.3369
2018-08-21,0.3368,0.3373,0.3135,0.333
2018-08-22,0.3329,0.3546,0.3108,0.3222
2018-08-23,0.3224,0.3272,0.3132,0.3235
2018-08-24,0.3236,0.3293,0.3153,0.3278
2018-08-25,0.328,0.3319,0.3223,0.3267
2018-08-26,0.3268,0.3286,0.3185,0.3227
2018-08-27,0.3227,0.331,0.3216,0.3288
2018-08-28,0.3289,0.357,0.3289,0.3513
2018-08-29,0.351,0.3545,0.3388,0.3475
2018-08-30,0.3475,0.3477,0.3233,0.3336
2018-08-31,0.3335,0.3407,0.3276,0.3346
2018-09-01,0.3346,0.3536,0.3334,0.3464
2018-09-02,0.3465,0.349,0.3362,0.3415
2018-09-03,0.3415,0.3435,0.333,0.3383
2018-09-04,0.3383,0.3407,0.3286,0.3323
2018-09-05,0.3321,0.3331,0.283,0.2899
2018-09-06,0.2897,0.3047,0.2688,0.297
2018-09-07,0.297,0.304,0.2814,0.2907
2018-09-08,0.2908,0.2937,0.2695,0.2737
2018-09-09,0.2737,0.2908,0.2712,0.2808
2018-09-10,0.2813,0.2817,0.2601,0.2658
2018-09-11,0.2657,0.2745,0.253,0.265
2018-09-12,0.265,0.2732,0.2535,0.266
2018-09-13,0.266,0.2855,0.266,0.2777
2018-09-14,0.2779,0.2849,0.2722,0.279
2018-09-15,0.2788,0.2845,0.2759,0.2802
2018-09-16,0.2803,0.2821,0.2745,0.2809
2018-09-17,0.2809,0.2834,0.2669,0.2685
2018-09-18,0.2685,0.3347,0.2682,0.318
2018-09-19,0.318,0.335,0.311,0.3251
2018-09-20,0.3252,0.4476,0.3216,0.4468
2018-09-21,0.4426,0.7784,0.4278,0.5465
2018-09-22,0.5473,0.6255,0.4923,0.5606
2018-09-23,0.5607,0.5985,0.5542,0.5633
2018-09-24,0.5634,0.5822,0.5101,0.5191
2018-09-25,0.5191,0.5192,0.4363,0.4795
2018-09-26,0.4801,0.5707,0.4686,0.5128
2018-09-27,0.5125,0.5541,0.4957,0.55
2018-09-28,0.5507,0.5513,0.5167,0.5352
2018-09-29,0.5352,0.5951,0.5251,0.5758
2018-09-30,0.5758,0.6217,0.5596,0.5698
2018-10-01,0.5697,0.6043,0.5339,0.5868
2018-10-02,0.5869,0.5873,0.5405,0.5455
2018-10-03,0.5455,0.5456,0.5073,0.5222
2018-10-04,0.5203,0.548,0.5185,0.5284
2018-10-05,0.5282,0.5322,0.5098,0.5157
2018-10-06,0.5157,0.5293,0.4682,0.4837
2018-10-07,0.4836,0.4896,0.4672,0.4742
2018-10-08,0.4742,0.4998,0.4722,0.4925
2018-10-09,0.4925,0.4925,0.4706,0.4774
2018-10-10,0.4774,0.4843,0.4621,0.4656
2018-10-11,0.4654,0.4656,0.3887,0.4024
2018-10-12,0.4023,0.4445,0.3761,0.4272
2018-10-13,0.4272,0.4286,0.4145,0.4174
2018-10-14,0.4176,0.4271,0.4171,0.4197
2018-10-15,0.4197,0.5048,0.3967,0.4464
2018-10-16,0.4464,0.4802,0.444,0.4744
2018-10-17,0.4743,0.489,0.4652,0.4777
2018-10-18,0.4776,0.487,0.4498,0.4557
2018-10-19,0.4557,0.4663,0.4524,0.4574
2018-10-20,0.4574,0.4679,0.4529,0.4651
2018-10-21,0.4652,0.4695,0.4626,0.4641
2018-10-22,0.4641,0.4642,0.4523,0.4573
2018-10-23,0.4572,0.4801,0.4403,0.4658
2018-10-24,0.4658,0.4735,0.4625,0.4654
2018-10-25,0.4657,0.4684,0.4551,0.4612
2018-10-26,0.4605,0.4665,0.455,0.4625
2018-10-27,0.4625,0.4651,0.4547,0.4589
2018-10-28,0.4589,0.4618,0.4563,0.4595
2018-10-29,0.4595,0.4642,0.434,0.4435
2018-10-30,0.4435,0.4509,0.4415,0.4453
2018-10-31,0.4453,0.4594,0.4369,0.4528
2018-11-01,0.4528,0.4592,0.4486,0.4576
2018-11-02,0.4576,0.4648,0.4562,0.4588
2018-11-03,0.4589,0.4605,0.4541,0.4559
2018-11-04,0.4562,0.4766,0.4489,0.4673
2018-11-05,0.4671,0.4965,0.4623,0.4912
2018-11-06,0.4907,0.5664,0.4896,0.5453
2018-11-07,0.5455,0.5538,0.5264,0.5377
2018-11-08,0.5378,0.5431,0.4926,0.4931
2018-11-09,0.4933,0.5188,0.4917,0.4988
2018-11-10,0.499,0.513,0.4989,0.5095
2018-11-11,0.5095,0.5098,0.4958,0.5019
2018-11-12,0.5019,0.5311,0.5012,0.5206
2018-11-13,0.5202,0.5284,0.5072,0.5148
2018-11-14,0.5148,0.5156,0.4134,0.4632
2018-11-15,0.463,0.4778,0.4273,0.4715
2018-11-16,0.4715,0.4892,0.4623,0.4677
2018-11-17,0.4676,0.5002,0.4671,0.4921
2018-11-18,0.4921,0.5272,0.4882,0.5095
2018-11-19,0.5095,0.5131,0.4664,0.4784
2018-11-20,0.4779,0.5028,0.4109,0.431
2018-11-21,0.4308,0.4631,0.4142,0.4434
2018-11-22,0.4435,0.4528,0.4303,0.4343
2018-11-23,0.4342,0.4346,0.3947,0.4103
2018-11-24,0.4102,0.4211,0.365,0.3732
2018-11-25,0.3738,0.3918,0.3234,0.3764
2018-11-26,0.3756,0.394,0.3414,0.3527
2018-11-27,0.3527,0.3733,0.3427,0.3676
2018-11-28,0.3676,0.404,0.3614,0.3895
2018-11-29,0.3895,0.3952,0.3721,0.3787
2018-11-30,0.3785,0.383,0.354,0.3613
2018-12-01,0.3619,0.3797,0.3563,0.3753
2018-12-02,0.3753,0.3818,0.3646,0.3696
2018-12-03,0.3698,0.3713,0.3437,0.3491
2018-12-04,0.3491,0.3627,0.3377,0.3523
2018-12-05,0.3523,0.353,0.3378,0.3392
2018-12-06,0.3392,0.3446,0.3202,0.3202
2018-12-07,0.3203,0.3221,0.2894,0.3068
2018-12-08,0.3068,0.3234,0.2934,0.3087
2018-12-09,0.3107,0.3256,0.3026,0.3132
2018-12-10,0.3132,0.3177,0.2975,0.3022
2018-12-11,0.3022,0.3117,0.2949,0.3001
2018-12-12,0.3001,0.3127,0.2985,0.3062
2018-12-13,0.3062,0.3089,0.2972,0.2994
2018-12-14,0.2994,0.3007,0.2836,0.2919
2018-12-15,0.2918,0.2922,0.2816,0.285
2018-12-16,0.2847,0.2972,0.2839,0.2888
2018-12-17,0.2888,0.342,0.2867,0.3281
2018-12-18,0.3281,0.3472,0.3264,0.341
2018-12-19,0.3409,0.3994,0.34,0.3624
2018-12-20,0.3621,0.3947,0.348,0.3785
2018-12-21,0.3784,0.3898,0.3548,0.3621
2018-12-22,0.3621,0.3654,0.3504,0.3611
2018-12-23,0.3611,0.3898,0.3611,0.3748
2018-12-24,0.3745,0.4601,0.3735,0.42
2018-12-25,0.42,0.4203,0.3705,0.3846
2018-12-26,0.3846,0.3977,0.3625,0.3822
2018-12-27,0.3822,0.3859,0.3404,0.3444
2018-12-28,0.3443,0.3885,0.3341,0.3784
2018-12-29,0.3781,0.3909,0.3714,0.3819
2018-12-30,0.3819,0.3873,0.3626,0.3717
2018-12-31,0.3717,0.3809,0.3521,0.3566
2019-01-01,0.3566,0.3682,0.3523,0.365
2019-01-02,0.3646,0.3842,0.364,0.3833
2019-01-03,0.3833,0.3856,0.353,0.3624
2019-01-04,0.3624,0.3662,0.3523,0.3622
2019-01-05,0.3622,0.369,0.3533,0.3596
2019-01-06,0.3596,0.3766,0.353,0.3704
2019-01-07,0.3704,0.3807,0.3638,0.3656
2019-01-08,0.3656,0.3762,0.3609,0.3681
2019-01-09,0.3681,0.3752,0.364,0.3734
2019-01-10,0.3732,0.3875,0.3249,0.3325
2019-01-11,0.3325,0.3394,0.328,0.3293
2019-01-12,0.3293,0.3363,0.3266,0.3328
2019-01-13,0.3326,0.3371,0.3162,0.318
2019-01-14,0.3178,0.3426,0.3173,0.3359
2019-01-15,0.3359,0.3391,0.3231,0.3267
2019-01-16,0.3267,0.3374,0.3261,0.3289
2019-01-17,0.3289,0.334,0.3243,0.3288
2019-01-18,0.3288,0.3325,0.3213,0.3239
2019-01-19,0.3239,0.3421,0.3236,0.335
2019-01-20,0.335,0.3355,0.3149,0.3213
2019-01-21,0.3213,0.3244,0.3165,0.3189
2019-01-22,0.3187,0.3248,0.3094,0.3211
2019-01-23,0.3212,0.3229,0.3152,0.3178
2019-01-24,0.3178,0.3223,0.3147,0.3194
2019-01-25,0.3194,0.3217,0.3138,0.3165
2019-01-26,0.3168,0.3214,0.3152,0.3158
2019-01-27,0.3158,0.3162,0.3056,0.3095
2019-01-28,0.3095,0.3098,0.284,0.2936
2019-01-29,0.2936,0.297,0.2839,0.2904
2019-01-30,0.2905,0.3283,0.2865,0.3206
2019-01-31,0.3207,0.3381,0.3058,0.3159
2019-02-01,0.3159,0.3164,0.2979,0.3089
2019-02-02,0.3089,0.3119,0.3057,0.3074
2019-02-03,0.3071,0.3143,0.2982,0.3024
2019-02-04,0.3025,0.3059,0.2977,0.299
2019-02-05,0.299,0.3025,0.2961,0.2993
2019-02-06,0.2993,0.3007,0.2884,0.2895
2019-02-07,0.2895,0.2935,0.2884,0.2919
2019-02-08,0.2918,0.3214,0.2897,0.3097
2019-02-09,0.3097,0.3162,0.3075,0.312
2019-02-10,0.312,0.3127,0.2996,0.3069
2019-02-11,0.3069,0.3109,0.3017,0.3031
2019-02-12,0.3031,0.3085,0.2976,0.3048
2019-02-13,0.3048,0.3137,0.3016,0.3047
2019-02-14,0.3047,0.3064,0.301,0.3028
2019-02-15,0.3029,0.3066,0.299,0.3006
2019-02-16,0.3006,0.305,0.3005,0.3026
2019-02-17,0.3026,0.3087,0.2994,0.3042
2019-02-18,0.3043,0.3321,0.3036,0.3231
2019-02-19,0.3231,0.3496,0.3218,0.3313
2019-02-20,0.3301,0.3369,0.3209,0.3298
2019-02-21,0.3298,0.3346,0.3187,0.3204
2019-02-22,0.3206,0.3267,0.3177,0.3262
2019-02-23,0.3262,0.338,0.3204,0.3367
2019-02-24,0.3367,0.3468,0.2987,0.3029
2019-02-25,0.303,0.3428,0.3003,0.3304
2019-02-26,0.3304,0.3375,0.3166,0.3198
2019-02-27,0.3198,0.3217,0.3031,0.3114
2019-02-28,0.3118,0.3208,0.3112,0.3157
2019-03-01,0.3157,0.3256,0.3137,0.3194
2019-03-02,0.3195,0.3196,0.312,0.3165
2019-03-03,0.3165,0.3179,0.3112,0.3125
2019-03-04,0.3125,0.3143,0.3005,0.304
2019-03-05,0.304,0.32,0.3029,0.3161
2019-03-06,0.316,0.3229,0.3121,0.3184
2019-03-07,0.3184,0.3211,0.3144,0.3155
2019-03-08,0.3155,0.3167,0.3057,0.3085
2019-03-09,0.3084,0.3196,0.3082,0.3147
2019-03-10,0.3147,0.3186,0.3107,0.3151
2019-03-11,0.3151,0.3155,0.3094,0.313
2019-03-12,0.313,0.3134,0.3075,0.312
2019-03-13,0.3122,0.3268,0.3084,0.3162
2019-03-14,0.3162,0.3186,0.3009,0.3138
2019-03-15,0.3138,0.3183,0.3127,0.3163
2019-03-16,0.3163,0.3237,0.3161,0.321
2019-03-17,0.3211,0.3214,0.3166,0.3178
2019-03-18,0.3178,0.3213,0.3143,0.3163
2019-03-19,0.3163,0.3172,0.3136,0.3167
2019-03-20,0.3167,0.3233,0.3129,0.3192
2019-03-21,0.3192,0.3209,0.3051,0.3115
2019-03-22,0.3114,0.3135,0.3083,0.311
2019-03-23,0.3112,0.313,0.3099,0.3112
2019-03-24,0.3112,0.3119,0.3054,0.3083
2019-03-25,0.3083,0.3091,0.2998,0.3024
2019-03-26,0.3024,0.3035,0.2902,0.2997
2019-03-27,0.2997,0.3108,0.2997,0.3089
2019-03-28,0.3089,0.3121,0.3056,0.3071
2019-03-29,0.3072,0.3112,0.3059,0.3088
2019-03-30,0.3088,0.3196,0.3088,0.3129
2019-03-31,0.313,0.3133,0.3093,0.3106
2019-04-01,0.3106,0.3153,0.3092,0.314
2019-04-02,0.3141,0.3533,0.3122,0.349
2019-04-03,0.3488,0.3745,0.3431,0.365
2019-04-04,0.3654,0.3671,0.327,0.3339
2019-04-05,0.3338,0.3794,0.3304,0.3637
2019-04-06,0.3637,0.367,0.349,0.3537
2019-04-07,0.3538,0.3673,0.3522,0.3609
2019-04-08,0.3609,0.3715,0.3502,0.3618
2019-04-09,0.3617,0.3624,0.3495,0.3531
2019-04-10,0.3527,0.3616,0.3465,0.3521
2019-04-11,0.3524,0.3544,0.3234,0.3273
2019-04-12,0.3273,0.3306,0.3188,0.3248
2019-04-13,0.3248,0.3376,0.3231,0.3266
2019-04-14,0.3266,0.3321,0.3231,0.3266
2019-04-15,0.3267,0.3333,0.3144,0.3174
2019-04-16,0.3174,0.3256,0.3167,0.3236
2019-04-17,0.3237,0.3432,0.3213,0.3385
2019-04-18,0.3384,0.3487,0.3348,0.3378
2019-04-19,0.3378,0.3385,0.3284,0.3319
2019-04-20,0.3319,0.3346,0.3234,0.3249
2019-04-21,0.325,0.3304,0.3178,0.3204
2019-04-22,0.3205,0.3326,0.3198,0.3243
2019-04-23,0.3244,0.329,0.323,0.3242
2019-04-24,0.3242,0.3242,0.292,0.3011
2019-04-25,0.3011,0.3076,0.2969,0.2981
2019-04-26,0.2978,0.2995,0.2815,0.2992
2019-04-27,0.2993,0.302,0.294,0.2958
2019-04-28,0.2958,0.3007,0.2939,0.2954
2019-04-29,0.2954,0.3002,0.2897,0.2937
2019-04-30,0.2937,0.315,0.2924,0.3124
2019-05-01,0.3124,0.3141,0.3017,0.3042
2019-05-02,0.3042,0.308,0.3019,0.3038
2019-05-03,0.3038,0.3128,0.3008,0.3086
2019-05-04,0.3086,0.3175,0.2995,0.3068
2019-05-05,0.3068,0.3068,0.2998,0.3022
2019-05-06,0.3022,0.3082,0.2959,0.3049
2019-05-07,0.3049,0.3077,0.2991,0.3018
2019-05-08,0.3018,0.3022,0.2955,0.3007
2019-05-09,0.3007,0.302,0.2925,0.2948
2019-05-10,0.2949,0.3019,0.2913,0.2979
2019-05-11,0.2979,0.3324,0.2972,0.327
2019-05-12,0.3271,0.3393,0.3056,0.3128
2019-05-13,0.3128,0.3305,0.3083,0.3298
2019-05-14,0.3297,0.4208,0.3209,0.3949
2019-05-15,0.3949,0.4474,0.3921,0.438
2019-05-16,0.438,0.4786,0.3953,0.4221
2019-05-17,0.4222,0.4279,0.3597,0.3857
2019-05-18,0.3859,0.396,0.3643,0.3763
2019-05-19,0.3764,0.424,0.3705,0.4222
2019-05-20,0.4221,0.429,0.3803,0.4
2019-05-21,0.4,0.4083,0.3881,0.4
2019-05-22,0.4,0.4123,0.3707,0.3709
2019-05-23,0.3714,0.3842,0.3622,0.3832
2019-05-24,0.3832,0.3952,0.3719,0.3901
2019-05-25,0.3901,0.3958,0.3812,0.386
2019-05-26,0.3859,0.4135,0.3756,0.4117
2019-05-27,0.4122,0.4464,0.4059,0.4281
2019-05-28,0.4282,0.4597,0.4196,0.4544
2019-05-29,0.4543,0.4569,0.422,0.4486
2019-05-30,0.4483,0.474,0.4023,0.4119
2019-05-31,0.4117,0.436,0.4073,0.4353
2019-06-01,0.4355,0.4407,0.4191,0.4345
2019-06-02,0.4346,0.4464,0.4267,0.443
2019-06-03,0.4429,0.4638,0.4308,0.4399
2019-06-04,0.4399,0.4402,0.3852,0.3857
2019-06-05,0.3852,0.4069,0.3849,0.4001
2019-06-06,0.4001,0.4266,0.3916,0.4189
2019-06-07,0.419,0.4317,0.4157,0.4201
2019-06-08,0.4201,0.425,0.4042,0.4106
2019-06-09,0.4107,0.4116,0.3711,0.3811
2019-06-10,0.3811,0.4049,0.3759,0.3958
2019-06-11,0.3958,0.4036,0.3837,0.3949
2019-06-12,0.3949,0.4038,0.3889,0.401
2019-06-13,0.401,0.4102,0.3972,0.4035
2019-06-14,0.4032,0.405,0.3921,0.4028
2019-06-15,0.4028,0.4137,0.4003,0.4099
2019-06-16,0.4099,0.4422,0.4085,0.4286
2019-06-17,0.4286,0.4623,0.4253,0.4555
2019-06-18,0.4551,0.4558,0.4189,0.4219
2019-06-19,0.4221,0.4388,0.4201,0.4361
2019-06-20,0.4361,0.437,0.4217,0.4303
2019-06-21,0.4303,0.4497,0.4294,0.4407
2019-06-22,0.4409,0.5074,0.4396,0.4731
2019-06-23,0.4731,0.4893,0.4641,0.4749
2019-06-24,0.4747,0.476,0.4471,0.4639
2019-06-25,0.4639,0.4756,0.4559,0.4661
2019-06-26,0.4661,0.4932,0.4468,0.4583
2019-06-27,0.4584,0.4659,0.39,0.408
2019-06-28,0.4078,0.4198,0.3979,0.4143
2019-06-29,0.4142,0.4265,0.4007,0.4194
2019-06-30,0.4195,0.4279,0.3944,0.402
2019-07-01,0.402,0.4192,0.3872,0.3995
2019-07-02,0.3994,0.4098,0.3821,0.3961
2019-07-03,0.3962,0.4069,0.3953,0.3997
2019-07-04,0.3997,0.4064,0.3914,0.3928
2019-07-05,0.3925,0.3949,0.3742,0.3813
2019-07-06,0.3814,0.411,0.3771,0.3943
2019-07-07,0.3944,0.4005,0.3874,0.3994
2019-07-08,0.3994,0.4042,0.3936,0.3996
2019-07-09,0.3995,0.4079,0.39,0.3944
2019-07-10,0.3944,0.3969,0.3475,0.3595
2019-07-11,0.3595,0.3619,0.319,0.3285
2019-07-12,0.3285,0.3506,0.3201,0.3433
2019-07-13,0.3433,0.3462,0.3238,0.3257
2019-07-14,0.3258,0.3347,0.2999,0.3158
2019-07-15,0.316,0.3232,0.295,0.312
2019-07-16,0.3123,0.3194,0.2847,0.3007
2019-07-17,0.3007,0.3246,0.2925,0.3139
2019-07-18,0.3134,0.3264,0.3037,0.3214
2019-07-19,0.3213,0.3253,0.3108,0.3194
2019-07-20,0.3198,0.3419,0.3174,0.3397
2019-07-21,0.3397,0.3404,0.3212,0.3288
2019-07-22,0.3288,0.3323,0.3158,0.3204
2019-07-23,0.3201,0.3221,0.306,0.3129
2019-07-24,0.313,0.3184,0.3037,0.3158
2019-07-25,0.3157,0.3232,0.312,0.3139
2019-07-26,0.3139,0.3254,0.3077,0.3223
2019-07-27,0.3224,0.3273,0.3053,0.3092
2019-07-28,0.3093,0.3122,0.3059,0.3071
2019-07-29,0.3071,0.3145,0.2995,0.3095
2019-07-30,0.3095,0.3219,0.3069,0.3178
2019-07-31,0.3179,0.3237,0.3155,0.3173
2019-08-01,0.3173,0.32,0.3118,0.3173
2019-08-02,0.3173,0.3181,0.3096,0.3112
2019-08-03,0.3112,0.3177,0.3112,0.3157
2019-08-04,0.3156,0.3233,0.3123,0.3213
2019-08-05,0.3213,0.3316,0.3192,0.3235
2019-08-06,0.3235,0.3246,0.3078,0.3092
2019-08-07,0.3092,0.3158,0.3075,0.3111
2019-08-08,0.3112,0.313,0.3041,0.3052
2019-08-09,0.3052,0.3087,0.29,0.2955
2019-08-10,0.2955,0.305,0.2911,0.2973
2019-08-11,0.2976,0.3058,0.2953,0.302
2019-08-12,0.302,0.3051,0.2979,0.3008
2019-08-13,0.3008,0.3012,0.2922,0.2941
2019-08-14,0.294,0.2978,0.2409,0.2672
2019-08-15,0.2672,0.2704,0.2466,0.2644
2019-08-16,0.2644,0.2684,0.2548,0.2626
2019-08-17,0.2626,0.2695,0.2586,0.2625
2019-08-18,0.2625,0.2922,0.2624,0.2873
2019-08-19,0.2873,0.2907,0.2765,0.2801
2019-08-20,0.2801,0.2831,0.2701,0.2741
2019-08-21,0.2741,0.2751,0.2582,0.2638
2019-08-22,0.2638,0.2744,0.2607,0.271
2019-08-23,0.271,0.2787,0.2684,0.2775
2019-08-24,0.2775,0.278,0.265,0.2713
2019-08-25,0.2712,0.2764,0.2664,0.2669
2019-08-26,0.2669,0.2804,0.2666,0.2682
2019-08-27,0.2682,0.2703,0.2649,0.2679
2019-08-28,0.2678,0.2702,0.2468,0.2547
2019-08-29,0.2547,0.2624,0.2479,0.2564
2019-08-30,0.2563,0.2574,0.2527,0.2543
2019-08-31,0.2543,0.2596,0.2535,0.2596
2019-09-01,0.2596,0.2607,0.2513,0.2568
2019-09-02,0.2568,0.265,0.2538,0.2632
2019-09-03,0.2631,0.267,0.2585,0.2641
2019-09-04,0.2641,0.2658,0.2567,0.2615
2019-09-05,0.2616,0.2616,0.2538,0.2554
2019-09-06,0.2554,0.2594,0.2477,0.2515
2019-09-07,0.2515,0.2633,0.2507,0.2616
2019-09-08,0.2615,0.2662,0.2566,0.2612
2019-09-09,0.2612,0.2647,0.2568,0.2585
2019-09-10,0.2585,0.2635,0.2535,0.2577
2019-09-11,0.2578,0.2605,0.2513,0.2541
2019-09-12,0.2541,0.2569,0.251,0.255
2019-09-13,0.255,0.2564,0.2525,0.2548
2019-09-14,0.2547,0.2656,0.2541,0.2638
2019-09-15,0.2638,0.2646,0.2593,0.2606
2019-09-16,0.2606,0.2637,0.257,0.2626
2019-09-17,0.2626,0.2986,0.2602,0.2908
2019-09-18,0.2908,0.3266,0.2844,0.315
2019-09-19,0.315,0.32,0.2834,0.2996
2019-09-20,0.2996,0.3032,0.284,0.2902
2019-09-21,0.2902,0.2975,0.2866,0.2889
2019-09-22,0.2889,0.2901,0.2685,0.2767
2019-09-23,0.2766,0.2863,0.2671,0.2719
2019-09-24,0.2719,0.2725,0.2196,0.239
2019-09-25,0.239,0.2498,0.2324,0.2484
2019-09-26,0.2483,0.2501,0.2291,0.2413
2019-09-27,0.2413,0.2477,0.2335,0.245
2019-09-28,0.2453,0.2458,0.2387,0.2427
2019-09-29,0.2427,0.2443,0.2352,0.2413
2019-09-30,0.2412,0.2609,0.2406,0.2566
2019-10-01,0.2567,0.2614,0.2454,0.2504
2019-10-02,0.2505,0.2551,0.2451,0.2511
2019-10-03,0.2511,0.2542,0.2424,0.2474
2019-10-04,0.2474,0.2571,0.2454,0.2529
2019-10-05,0.2529,0.2571,0.247,0.2536
2019-10-06,0.2536,0.257,0.2518,0.2546
2019-10-07,0.2546,0.2815,0.2525,0.2738
2019-10-08,0.2738,0.2855,0.2715,0.2751
2019-10-09,0.2751,0.2873,0.2739,0.2799
2019-10-10,0.2799,0.2827,0.2659,0.2733
2019-10-11,0.2731,0.276,0.2652,0.2679
2019-10-12,0.2679,0.2773,0.2665,0.2731
2019-10-13,0.2732,0.2822,0.2721,0.2818
2019-10-14,0.2893,0.2947,0.2863,0.2909
2019-10-15,0.2908,0.2995,0.2836,0.2855
2019-10-16,0.2856,0.2922,0.279,0.2846
2019-10-17,0.2846,0.3032,0.2803,0.2986
2019-10-18,0.2985,0.3034,0.2851,0.2939
2019-10-19,0.2939,0.2995,0.288,0.2911
2019-10-20,0.2912,0.2971,0.2826,0.2953
2019-10-21,0.2952,0.2962,0.2891,0.2932
2019-10-22,0.2932,0.3032,0.2916,0.2956
2019-10-23,0.2956,0.2957,0.2507,0.2672
2019-10-24,0.267,0.2809,0.2668,0.2765
2019-10-25,0.2765,0.3078,0.2756,0.2978
2019-10-26,0.2977,0.3144,0.2843,0.292
2019-10-27,0.2921,0.3029,0.2906,0.2975
2019-10-28,0.2976,0.3053,0.2942,0.2989
2019-10-29,0.2989,0.31,0.2947,0.3028
2019-10-30,0.3027,0.3062,0.2907,0.2964
2019-10-31,0.2964,0.2989,0.2889,0.2949
2019-11-01,0.2949,0.2951,0.2856,0.292
2019-11-02,0.292,0.2983,0.2918,0.2965
2019-11-03,0.2966,0.2966,0.2891,0.2912
2019-11-04,0.2912,0.2996,0.2897,0.2995
2019-11-05,0.2995,0.3054,0.2956,0.3013
2019-11-06,0.3013,0.3134,0.2975,0.3089
2019-11-07,0.3088,0.3147,0.276,0.2909
2019-11-08,0.2909,0.291,0.2709,0.277
2019-11-09,0.2769,0.2818,0.2746,0.279
2019-11-10,0.2797,0.2841,0.2769,0.2805
2019-11-11,0.2806,0.2812,0.2698,0.2749
2019-11-12,0.2749,0.2762,0.2674,0.2715
2019-11-13,0.2715,0.2754,0.2704,0.2716
2019-11-14,0.2716,0.2727,0.2634,0.2679
2019-11-15,0.268,0.2692,0.2526,0.262
2019-11-16,0.2621,0.2643,0.2592,0.2613
2019-11-17,0.2613,0.2665,0.2596,0.2642
2019-11-18,0.2642,0.2642,0.2408,0.2527
2019-11-19,0.2527,0.2564,0.2435,0.2548
2019-11-20,0.2549,0.2586,0.2483,0.2502
2019-11-21,0.2502,0.2533,0.2356,0.2431
